Clase_0,Clase_1,Clase_2,Clase_3,Clase_4,Clase_5,Clase_6,Clase_7,Clase_8,Clase_9,Clase_10,Clase_11,Clase_12,Clase_13,Clase_14,Clase_15,Clase_16,Clase_17,Clase_18,Clase_19,Clase_20,Clase_21,Clase_22,Clase_23,Clase_24,Clase_25,Clase_26,Clase_27,Clase_28,Clase_29,Clase_30,Clase_31,Clase_32,Clase_33,Clase_34,Clase_35,Clase_36,Clase_37,Clase_38,Clase_39,Clase_40,Clase_41,Clase_42,Clase_43,Clase_44,Clase_45,Clase_46,Clase_47,Clase_48
0.00046873433,9.9136e-06,0.0021587282,0.00011956185,0.0002566738,0.44637397,0.0014908107,0.0004053953,0.01585165,0.00010016592,0.0005065791,4.071706e-05,0.0011848601,0.014475741,0.0025184688,0.00067665346,0.022166215,0.0003645874,5.5390625e-05,0.00022145476,0.0024974525,1.5098726e-05,0.011614285,0.0012838312,0.0001249214,6.462636e-05,2.836534e-06,7.954603e-06,0.002198838,0.0010140229,0.00021780716,0.00012681386,3.080939e-05,0.00794679,0.015573482,0.012802458,0.00064295775,4.8561907e-07,0.008062275,0.36836094,0.022665128,0.0013292222,0.005828041,6.810883e-05,0.01037448,0.014675669,6.8124675e-05,0.00064988126,0.002306452
0.00051616866,8.071082e-07,2.8291165e-06,5.7296033e-06,6.980152e-05,0.0043840813,2.0910404e-05,5.837714e-06,0.017201029,2.8563486e-06,2.2211741e-05,2.7237633e-07,0.0006763212,0.75570107,0.009323208,7.809282e-06,5.443154e-06,0.0007800416,0.00019860135,0.0005523938,2.3519146e-05,8.4418005e-08,0.00017286294,7.2158364e-06,0.000104470484,0.00804966,1.5875285e-07,8.684148e-07,2.1859685e-05,0.00021721875,0.004827742,4.736984e-06,1.6095557e-05,0.04741963,0.002714968,0.1429767,0.0013266325,5.385393e-07,3.2921303e-06,0.0002682672,0.0012155789,0.000118727556,1.25681745e-05,0.00038218364,0.00022852623,2.8009352e-05,0.00037655656,6.0256224e-07,3.3911183e-06
0.010293189,0.000105951425,5.2554856e-06,0.00023501735,0.005399878,0.030398455,0.00038362984,7.614921e-06,0.067614995,4.7546732e-06,0.00048151633,6.1860914e-07,0.016775671,0.21723936,0.11059667,0.00019887986,0.0047886325,0.00028314904,0.00011619947,0.0007863852,0.005037791,4.5868743e-05,0.0027485876,0.00028972083,0.00015493817,0.00020483119,7.2436733e-06,7.651745e-05,0.00020998588,0.0039205267,0.00056911283,0.00034344403,1.4442948e-05,0.20742849,0.006994347,0.26853958,0.000956772,4.0157443e-06,0.00034260805,0.005024286,0.0005429032,0.0024651708,0.0013126772,0.0008295743,0.0007660007,0.0023862035,0.022876851,2.1169693e-05,0.00017054987
7.5189934e-07,1.3535615e-07,1.0786802e-05,7.388085e-05,5.726322e-07,0.00018636668,3.240166e-08,0.9925983,5.834004e-07,5.7878606e-06,1.8012591e-07,6.095955e-06,7.575329e-05,1.7217839e-05,1.5068452e-05,6.742812e-07,1.2565776e-05,3.8222913e-07,8.7003034e-05,3.4267597e-07,5.6422823e-07,2.0724694e-07,8.8051354e-05,1.7535668e-06,2.155501e-06,0.000321462,1.3223121e-09,1.9610718e-06,1.464701e-05,6.7815085e-06,1.3140957e-05,5.20899e-05,4.831158e-08,9.966456e-05,0.00032711335,0.000720803,8.8868137e-07,1.914263e-06,4.2486332e-05,9.940565e-06,5.116484e-05,3.0153133e-05,3.8190137e-06,4.044285e-05,0.00010271622,3.6695762e-06,2.4044047e-07,0.0024082786,0.002561285
0.00016399716,7.61551e-06,5.1246716e-05,0.002464387,1.0303288e-06,0.0004536918,0.000119718396,0.0013041338,0.0003172804,0.011882921,0.0010365888,0.002068006,0.011761481,0.00046749754,0.0018650513,0.0040182834,1.20152745e-05,1.2537636e-06,0.00074917433,0.064170666,7.5671676e-05,0.001976456,1.3474711e-06,1.3839675e-06,4.1600753e-05,0.08693235,5.610938e-07,1.6147962e-05,3.220957e-07,3.108383e-05,0.0071211616,0.15332404,6.611604e-05,6.85683e-05,0.02599197,3.1528376e-05,2.7584458e-05,0.55298424,0.00026041118,0.0010599879,0.014669639,0.0036070363,2.1058231e-06,0.044343088,9.191532e-05,3.6016256e-05,0.00030185678,0.00014525256,0.003874545
0.24462995,0.0014713296,6.7334086e-06,5.56346e-05,0.0019854996,0.004027343,8.939767e-06,0.004152089,0.0016980408,0.016466038,0.00011225537,3.1638706e-06,0.00017302045,0.00010050365,0.00032126205,0.00043937558,0.021423165,0.04354937,9.465209e-05,2.3583225e-05,0.0014289892,2.6797892e-05,0.06836331,0.0043046083,0.018163117,0.015434835,9.73539e-05,1.9894012e-06,0.00016187543,0.016905863,6.7259796e-05,0.004445483,0.00043949293,0.06882666,9.176926e-05,0.0017648842,0.0014543622,4.6230153e-07,0.00063820556,0.0003155333,0.008319058,0.0007108459,0.038578093,0.0009210222,0.4074451,8.828731e-05,5.113643e-06,0.00018550368,7.201705e-05
8.751614e-06,1.7354292e-05,2.778933e-06,9.234774e-05,0.0003096695,0.0005100219,0.00024646812,8.165628e-06,5.1210005e-05,0.00012729861,3.876504e-06,2.3864438e-06,0.0012862193,0.0015811815,4.4968533e-06,0.0005881793,0.01282709,0.00063609146,0.00010049743,3.0361202e-06,0.30792847,0.001798841,6.242111e-05,0.008645725,3.8445583e-06,9.959693e-07,0.04991939,2.7622937e-05,0.30007315,0.19086802,0.005596318,7.6275115e-05,0.005792918,1.5695501e-05,0.00070806587,0.00039612164,0.0034528326,9.362474e-06,0.007863915,5.110039e-05,0.03930008,2.7540561e-06,4.929914e-06,0.00013284943,5.543267e-05,0.00024774313,0.0030450616,1.1296962e-05,0.055501733
0.00050139835,0.004132958,3.917563e-06,9.893364e-06,0.0058809337,0.00029438816,1.8623399e-06,0.00028353077,0.00012863785,3.267288e-05,7.745983e-06,1.9090994e-05,2.612831e-05,1.9985364e-06,5.522753e-06,0.00023734182,4.63438e-06,0.0012726686,7.087677e-06,1.9313804e-05,2.5744666e-06,0.00012317277,0.0005623139,2.2637714e-05,0.0018035903,0.97771955,9.7206575e-05,0.00048566243,1.0521874e-05,0.000108160944,1.1830828e-05,0.00023342475,0.00011745776,9.863628e-05,6.7654696e-06,0.00028738828,0.0001178561,1.5047315e-05,2.7658598e-05,6.278077e-06,2.8769855e-05,0.002186808,2.690973e-05,0.0017509236,0.000106506304,3.1448558e-06,1.3546026e-05,0.0011530452,8.3350966e-07
0.001357476,0.00049688463,0.002817361,0.015568966,9.56288e-05,0.00065746973,0.00064037956,0.058659237,0.00035698025,0.01852474,0.0021637445,0.038740892,0.12606736,9.288279e-05,0.001804476,0.0038054767,0.0003773722,0.0003751242,0.043725185,0.0018774464,0.00082268403,0.016894456,0.00012055755,0.00011094817,0.004445768,0.0487911,0.00022018435,0.006585076,0.00021274507,0.0009039618,0.0038320257,0.07552483,0.00012462573,0.00034964754,0.0027925372,0.0005609541,0.00051223155,0.4623055,0.011150724,0.0013835701,0.0014942372,0.006637822,0.00029036796,0.01582192,0.0005816446,0.0003771592,0.001968292,0.0033192195,0.013660166
4.2212316e-05,0.0010426681,3.2779794e-06,4.30174e-06,0.0012681944,0.00028587418,9.825435e-07,7.68663e-05,0.00024793565,9.647638e-06,1.17108e-06,2.0993796e-06,4.614158e-05,3.6952556e-06,8.699127e-07,4.9829418e-05,4.3784777e-07,0.00216173,7.3161737e-06,6.4786004e-06,1.8415807e-06,1.4487296e-05,0.00016028198,9.520238e-06,0.0035726728,0.9858241,2.8091052e-05,6.146654e-05,3.5181406e-06,3.292151e-05,5.2369373e-06,0.00011696504,0.00043316587,4.424308e-06,1.3521613e-06,6.8586254e-05,0.00018321649,6.7451833e-06,5.3143112e-06,2.193814e-06,9.874127e-06,0.00091849215,1.687768e-06,0.002933097,8.752627e-05,2.2281141e-07,1.1762485e-05,0.00023916454,1.5797208e-07
3.180535e-05,5.056463e-06,6.3116763e-06,0.0030937027,0.0018054118,0.0038563432,0.04054438,7.0747715e-06,0.016080009,6.9016736e-05,1.849946e-05,3.2506538e-05,0.017825043,0.00036374762,0.005095208,0.001202894,0.0015202179,2.9202783e-06,2.5110364e-07,0.02155478,0.11081137,0.06331859,0.00019842965,0.0007916839,9.563291e-07,5.5117165e-05,0.0001422732,9.1485956e-05,1.7411248e-05,0.0033925758,0.0018865762,0.012255037,0.000773595,0.00023449348,0.1045966,0.0053665014,0.00069907383,0.005574539,0.19150029,0.0009126902,0.2628717,0.003233536,4.3243826e-06,0.0029363295,0.00018962841,0.0025361453,0.004304247,0.002005623,0.10618404
0.0016072964,0.00015934238,0.000534473,0.0025229629,0.002815974,0.006863015,0.011158747,0.00020840096,0.019839663,0.0011923874,0.00045233365,0.00024982824,0.0060422593,0.0015246919,0.070634544,0.003723229,0.6388748,0.0028005065,0.000658222,0.0055917767,0.014421351,0.0013518834,0.0017498158,0.0020959899,0.0004292822,0.00045718774,0.0008927175,9.490861e-05,0.0029218956,0.01723072,0.0005790238,0.01524375,0.0023974683,0.0069538015,0.0051496965,0.0034546943,0.0006716173,1.8142497e-05,0.03465242,0.02640341,0.007999713,0.0023796484,0.0529121,0.003762518,0.002585292,0.0032803323,0.007558412,0.00092378334,0.003973876
0.000116788506,5.421431e-05,4.6416997e-05,0.0009925357,2.4239018e-05,0.00014587444,0.0004223161,0.0003888824,0.00020680627,0.00070219714,0.00050811574,0.0010205403,0.010463205,0.00020251946,0.00015894767,0.0048613083,9.943405e-06,6.4888663e-06,8.780955e-05,0.002204453,0.0004085713,0.009320868,1.2328874e-05,6.0796934e-05,4.392067e-05,0.0029213673,0.00011358611,0.0021064146,8.9255955e-06,0.00015232732,0.009248914,0.006011838,8.923761e-05,3.441135e-05,0.0038299852,0.00018323261,0.00013925199,0.92775106,0.00091702497,0.00013457706,0.0022207852,0.00094308145,2.6986825e-06,0.0053999475,4.5124078e-05,8.311025e-05,0.0010688659,0.00028351083,0.0038406728
0.00014484143,2.4940712e-07,6.231163e-05,0.0003092877,0.0006790379,0.007861259,0.0044542137,1.9695193e-05,0.00414837,0.0037892659,1.6880534e-06,1.567262e-05,0.00028371197,0.00030261482,0.00089975016,0.00053659023,0.003651372,0.00052601873,9.944762e-06,0.00025643574,0.18376762,0.00059026416,0.005530047,0.021778531,2.131765e-05,1.083419e-05,0.00022170643,1.8986608e-06,0.00029494133,0.026065033,0.0013302525,0.00011460928,0.01820626,2.1105207e-05,0.003271931,0.0032147828,0.00582601,2.7005467e-06,0.03933269,0.0003922533,0.5452803,0.00017462567,4.9171096e-05,1.7943266e-05,0.008160831,0.008915681,0.0005402995,0.0047825193,0.094131604
0.0024395667,7.189002e-05,0.0013950518,0.49387854,5.7576548e-05,0.0049606264,0.0012192659,0.053031966,0.0003817431,0.026145464,8.3717394e-05,0.0071345363,0.021924064,0.00065089954,0.0032886446,0.00061262486,0.0029145768,0.00027304504,0.027046656,0.018122476,0.0022926857,0.0049920557,0.00212953,0.00076357793,0.0029510078,0.018554451,4.5258643e-05,0.00030891557,0.00057113584,0.0017049252,0.0011717556,0.077844776,0.00019189638,0.003175388,0.07132735,0.0006160005,0.00027577174,0.013769767,0.007833536,0.0016639947,0.006868317,0.029382732,0.000866323,0.0012755711,0.022067487,0.0072717527,0.0011177814,0.024179207,0.029154144
0.00024757098,0.9938211,1.8384583e-08,5.551263e-09,4.4484375e-05,4.979026e-05,5.0225193e-09,2.5303223e-07,1.0253017e-06,4.1533926e-07,8.904242e-08,1.0024105e-08,7.270952e-08,4.2557026e-08,2.0821764e-09,1.86022e-06,4.7774012e-08,0.0013841231,7.3750046e-09,9.285953e-08,3.9852762e-07,1.2831082e-06,4.750583e-06,1.0296543e-06,0.00040025343,0.00068520074,1.2515729e-06,1.1073802e-06,8.280912e-08,3.5237977e-06,6.8774676e-07,2.6906096e-06,2.6212914e-05,2.8800607e-06,4.487831e-09,1.4468548e-06,0.0032562572,4.9875062e-08,4.3463177e-07,7.02197e-08,3.7232795e-07,1.6797748e-07,4.2290188e-07,1.8732293e-05,3.9542098e-05,7.469714e-09,6.1866984e-08,6.566713e-09,1.1138968e-09
0.0003519941,2.5384612e-05,2.7598022e-05,0.0019087319,0.00016967507,0.0019495622,1.0610509e-05,0.11490583,8.93531e-06,3.3028555e-05,0.00027780863,0.006241384,0.00026269915,5.072259e-05,6.6772474e-05,0.00013588433,0.00024856394,6.7742117e-06,2.3234745e-05,4.6878307e-07,5.456748e-05,0.00029234204,0.040792275,0.003301297,0.00024022735,3.054945e-05,9.3054666e-08,0.0097528,0.0015404196,7.5716685e-05,0.0010634005,0.00040943376,3.8883403e-08,0.059359033,0.000608452,0.014477789,0.0010114441,2.0965465e-06,2.6804308e-05,0.0004087177,9.610157e-05,0.002333404,0.0046661585,0.00013555751,0.014832235,0.7098261,2.5718788e-05,0.007096907,0.0008346834
6.984384e-05,6.400163e-06,0.82066524,5.1922692e-05,2.6921484e-06,0.023961913,0.0027576133,0.00022137936,0.00017576497,0.00024929666,9.083606e-05,0.004406359,0.00238681,8.7644745e-05,0.0012245835,0.00018799477,2.8273904e-05,0.0005387189,0.00019740031,0.0015078508,0.00017630353,0.00012854385,5.9158e-05,0.00038819396,0.00020805374,5.0131533e-05,6.706347e-06,0.0009185217,0.006279588,0.00016832612,0.011428327,6.953493e-05,1.9877529e-05,5.962801e-05,0.0010465377,0.0019950278,0.009565869,0.00011295581,0.068812974,0.017932182,0.0038211546,0.00081898144,0.00021983743,2.9603172e-05,0.000635375,0.003220527,9.360276e-05,0.0016644531,0.011251442
4.62574e-05,5.8113274e-06,0.00011782976,8.3974155e-05,0.00011735617,0.0038319156,0.00044724392,0.018735802,0.00097290525,0.054535992,0.0034054618,6.112059e-05,0.025255768,0.00016686611,4.3973578e-05,0.0055934372,0.0006007341,0.0001492397,3.9393006e-05,2.4587896e-06,0.09702831,0.0073255687,0.0016142423,0.06482272,0.00018093947,0.00029056624,0.00017749131,0.00096100627,2.3381177e-05,0.00065953605,0.012277209,0.0016352911,0.00072848063,1.8675673e-05,0.0015317008,0.0046340013,0.0032005329,0.0052399454,0.029683758,0.0008078185,0.12864703,0.00027841257,2.3050254e-05,0.0038328038,0.006392641,0.0010014445,6.763732e-06,0.0037681528,0.508995
0.00010008647,0.00011567684,5.608565e-08,6.136854e-06,0.90996736,0.007459077,1.0589233e-05,5.3132994e-06,0.00079445844,9.4318535e-09,3.133276e-07,3.7438777e-08,0.0001730768,0.0005711012,7.7592495e-06,5.022317e-05,6.381437e-05,7.1982167e-06,9.252972e-09,2.5941076e-06,3.4432265e-05,1.2736562e-05,0.0026703042,6.733305e-05,1.8956194e-06,0.00029535397,1.3971758e-06,0.00026061715,2.2740656e-05,0.00016350616,2.769107e-05,4.0362206e-06,1.0836298e-05,0.00066809094,0.0003085432,0.07393986,0.0004448349,2.656024e-07,0.00016840722,2.0207112e-06,6.620847e-05,0.00044928043,1.3496432e-06,2.7176282e-05,1.5485582e-05,1.4846451e-05,0.00073116075,0.00025116856,3.3392714e-06
7.420866e-06,8.098215e-06,2.6083959e-05,1.0694417e-05,3.9571605e-06,0.0013187166,0.000260935,3.2985681e-06,0.003234318,2.1239227e-06,1.0080972e-06,2.4827648e-06,0.0005678397,0.9095857,5.211712e-05,1.204977e-05,8.822444e-06,0.0007369527,0.00021590515,9.6337084e-05,7.383533e-05,1.1693832e-06,6.393036e-05,0.0009806976,0.00011729653,1.9936615e-05,1.0727431e-05,1.39841095e-05,0.0006090953,0.00016784237,0.0029238653,4.023485e-06,0.00010930246,0.00047652517,0.0026153803,0.004805354,0.06723511,4.0403224e-06,0.00017274488,3.33326e-05,0.00198208,3.2881897e-05,2.89564e-06,0.00015401524,0.0004403333,0.00014197211,0.00051639666,7.9011386e-07,0.00013553497
0.009286125,0.0006891119,4.4653018e-07,0.0002879555,0.53820395,0.0021938006,0.0005164346,3.9496867e-05,0.003951073,6.951988e-05,0.00018409407,1.7328284e-05,0.00037728323,3.8885486e-05,0.00028349523,0.002624678,0.0014624492,0.0008019819,2.3511085e-07,3.7050268e-05,0.22636014,0.023643767,0.006671192,0.012525884,5.901567e-05,4.331144e-05,0.022815263,0.0005425229,6.839555e-05,0.0917132,0.0013361179,0.0005363943,0.014079608,0.00041176856,0.0001058608,0.007744377,0.0005986808,0.0001133403,0.0010248567,6.6998124e-05,0.009948158,0.00060676876,7.399626e-05,0.0001126445,0.0031542622,0.006815341,0.0023453678,0.004645702,0.0007717462
1.0302435e-05,8.1729314e-07,0.00026062515,3.0687726e-08,3.0079784e-07,0.19720845,0.0011377122,2.3558748e-07,0.00074173184,1.0884726e-05,0.00030317137,1.1054295e-06,1.9865225e-05,6.307752e-05,7.220546e-06,0.0003906034,7.183995e-05,1.5642989e-05,2.4685905e-08,1.0047921e-06,0.0025250192,4.875649e-06,0.00015582785,0.0029393628,2.6624826e-07,1.885203e-07,1.0808743e-06,5.019519e-07,2.524777e-05,0.00014749121,0.00013650378,4.404211e-06,3.8173748e-05,3.6901913e-06,0.0011859467,0.0016260972,0.0038272808,2.508093e-07,0.017707195,0.0042615044,0.7435645,1.0773721e-06,1.4842172e-05,5.1439492e-06,0.00019255331,0.000107772576,1.665425e-06,4.02029e-07,0.021276586
0.23746799,0.0036979092,1.6037819e-06,0.0005498142,0.29008758,0.014594587,0.0017776043,0.0004762649,0.0062152077,0.0003673897,7.800817e-05,5.0513823e-05,0.00028554947,4.2023374e-05,0.00033435365,0.0006547937,0.006457611,0.008802666,5.7337047e-06,0.0010885175,0.0014039562,0.0012166183,0.085299864,0.055123586,0.0024448868,0.0041891756,0.0046948744,0.00045326594,0.00093517895,0.039380908,0.000113866685,0.0036806306,0.0032822895,0.084267065,0.00026248622,0.0010213302,0.00039880935,3.8447565e-06,0.00068019266,9.826797e-05,0.003632579,0.08570612,0.0023815357,0.00019215554,0.008247198,0.0058741723,0.0007890434,0.031169929,2.0430987e-05
0.001496649,6.0799368e-05,0.0004418025,0.0002831107,9.9057215e-05,0.008560515,0.00348989,7.8335754e-05,0.0097454265,0.00010579508,0.0011990967,9.070716e-05,0.70445025,0.007995456,0.034801003,0.006735518,0.00492754,4.5655295e-05,3.344034e-05,0.005565458,0.00171257,0.0009521126,3.0456955e-05,4.749736e-05,4.686755e-05,0.0015614377,3.180109e-05,0.00019526844,0.00011034214,0.0010355879,0.00072821364,0.0059505627,0.00017622033,0.0009747763,0.061847564,0.0050788955,0.002390603,0.0007277943,0.03656463,0.008312881,0.0140644675,0.009142927,0.00082344003,0.004464535,8.735827e-05,0.0006470566,0.047135547,0.00015847062,0.004794564
0.00017077265,2.6982663e-05,1.99088e-06,0.029363733,4.3104155e-05,2.2943961e-05,2.5907468e-06,0.0014471458,1.7411767e-05,0.87209505,1.4204011e-05,0.000116356256,0.00018503178,8.6469936e-07,1.6287666e-05,0.0007800805,0.00018040318,0.0004909342,0.003974063,0.000101579906,0.012505874,0.025981503,0.00015809455,0.0012270055,0.00096624997,0.0009139917,0.0033128404,6.426014e-06,1.8327504e-06,0.0023414502,5.57797e-05,0.008610754,0.026898151,1.4743032e-06,1.8451961e-05,3.7729133e-06,6.7540664e-06,0.00083415955,0.00017334419,2.9027347e-05,0.00076980534,0.0001112401,1.0743264e-05,0.00021234705,0.0032555908,0.0001782742,3.1016305e-05,0.0017235933,0.00060882565
0.020187756,0.059110187,0.0063681677,0.010559389,0.015689965,0.017522402,0.004733102,0.01388336,0.004867869,0.0031590415,0.004352461,0.009339111,0.013165592,0.010499575,0.008493784,0.010897191,0.026520563,0.0285844,0.013696974,0.007369855,0.007810835,0.014687676,0.007919601,0.0040544737,0.018586272,0.016993169,0.018678756,0.026935605,0.25948596,0.050424084,0.012369139,0.02078875,0.0056841103,0.019457364,0.013176536,0.062662974,0.020634595,0.003069448,0.015228756,0.00820766,0.0076649003,0.008071432,0.017698733,0.017070739,0.011541021,0.006724019,0.018086316,0.010163057,0.007123285
0.0059509496,0.00024157265,1.564745e-05,0.014088357,7.30696e-05,1.9912226e-05,0.0004554932,0.009793043,3.4390628e-06,0.011958537,0.0004771778,0.4116316,0.0007001665,5.0633208e-08,1.32910955e-05,0.00077293254,1.7863475e-05,0.00060381356,0.00029783777,0.00031912824,1.4608776e-05,0.21982472,0.0034724695,0.0018995071,0.015988985,0.0020265912,0.0010530736,0.082411,0.00014194202,0.00065499,0.00014693878,0.009884645,1.2714992e-05,0.0001621739,1.648928e-05,2.4946343e-05,1.2188652e-05,0.00090487086,5.284345e-05,1.4351104e-05,4.325124e-05,0.097573884,0.00060659,1.5727072e-05,0.00048422258,0.01023447,0.00015422211,0.094695084,3.860929e-05
0.005443797,0.002813725,0.008646723,0.023554193,0.0015617152,0.006495119,0.0035814797,0.046853825,0.0017651245,0.009140463,0.002372983,0.4904326,0.026819287,0.0013378642,0.0060849073,0.009812034,0.0024694176,0.003452477,0.021132631,0.011986132,0.0012228433,0.006573227,0.0029588845,0.000862923,0.011015386,0.04769185,0.0010169196,0.0065148654,0.0077632973,0.009055395,0.0058071422,0.032362588,0.0023183422,0.0037805568,0.01730393,0.0039398605,0.002889635,0.027673375,0.017300677,0.007899461,0.008527464,0.015361269,0.005971254,0.0050369464,0.0038978595,0.0047579934,0.011404228,0.028612271,0.014723111
0.005310299,0.0007015898,0.00033457906,0.0032095462,0.0013970454,0.0029656866,0.0045753065,0.008651989,0.0031711194,0.012432436,0.00041559534,0.0031985354,0.028831795,0.00011657543,0.0025567242,0.020473408,0.00079129403,0.00015450601,3.9171184e-05,0.0013999329,0.00903613,0.12342795,0.0031537958,0.0036707094,0.0011559711,0.018725768,0.0005907336,0.0025246588,0.000466774,0.015750218,0.003529703,0.042961143,0.0076616267,0.00030343296,0.0064103566,0.0014892645,0.0063278778,0.0065709846,0.02526551,0.00035347036,0.062155116,0.0036062642,0.00048000706,0.0027745913,0.011531343,0.0013205658,0.0015681622,0.5190508,0.017409949
0.0016722308,0.0005962736,0.0012062859,0.00018270742,0.017157445,0.024785034,0.057209045,9.797962e-06,0.38923293,0.00016651524,0.0010518177,0.00017810789,0.010528926,0.004661621,0.0040253922,0.007906136,0.006917268,0.04517355,0.0006080613,0.010749874,0.009585408,0.0012307783,0.0009299882,0.007692504,0.0012186216,0.0006712785,0.05509667,0.0010435876,0.002486301,0.028564151,0.0027596036,0.00033430505,0.0438889,0.0016403195,0.0047163125,0.003671763,0.013628155,0.00016542942,0.053085692,0.012705573,0.008508044,0.009762809,0.000691703,0.0025620537,0.00020985478,0.0010639975,0.14590113,0.00016659894,0.0019994543
4.324989e-05,4.3147406e-06,0.0005613734,3.583014e-06,1.7467945e-06,0.0049604406,0.009393256,3.9014726e-06,0.002926582,0.0070348675,0.04832327,6.3154357e-06,0.00081225316,0.00010223185,3.2421412e-05,0.037124325,0.000643395,0.00011642143,1.2950662e-05,4.60977e-05,0.056011807,0.0030201827,3.4352902e-06,0.002188293,9.994173e-06,1.745488e-05,0.0001864585,1.4364102e-05,3.5137589e-06,0.00027762,0.0040203067,6.833673e-05,0.0052800793,6.5521283e-07,0.0008768479,0.00012836474,0.00017675842,0.00026562632,0.0012042715,0.0035636665,0.79477525,1.07203305e-05,3.3591346e-06,0.00033654534,6.9820395e-05,6.930929e-05,0.0001052909,3.731548e-06,0.015154916
0.015142853,0.0014269144,3.2941211e-06,0.0049260673,0.013122293,0.011768145,0.00034766336,0.0013759595,0.00019823293,0.0001859777,1.1364117e-05,0.0015685675,3.062485e-05,6.826808e-06,0.00037296576,0.00061689044,0.0038733496,0.00045366405,8.697799e-07,0.00042404712,0.00027220143,0.0010004435,0.64772195,0.027976697,0.00075939525,9.412333e-05,2.5875157e-05,0.0011853777,0.000119263306,0.001899668,3.7213526e-05,0.0021580982,0.00013659698,0.038354915,0.00021916893,0.00021825056,0.00046414658,6.1113114e-06,0.0012886728,0.00017546894,0.00078128465,0.011495969,0.03707809,6.7457486e-06,0.070117004,0.08248199,0.00014568823,0.017876549,4.638609e-05
2.6896487e-06,2.4836465e-05,1.9073583e-07,3.412486e-08,4.955615e-06,4.9954707e-07,2.7121492e-05,6.320105e-08,0.0003224942,1.8643032e-05,2.420347e-05,4.254364e-07,0.00062174234,4.0727542e-07,1.8642362e-08,0.0013770161,4.64526e-07,0.00022533246,4.3072563e-07,7.4253063e-07,0.000115893585,0.0006472874,2.0474047e-06,0.0011305156,0.000131723,9.858901e-05,0.99407566,1.2819585e-05,4.2742667e-07,5.6272656e-05,5.268829e-06,1.41205865e-05,0.0005671323,4.7267463e-08,2.2863735e-07,4.7431744e-08,0.000258871,1.3851399e-06,9.8339035e-05,5.9025538e-06,4.7746056e-05,3.446765e-05,3.010786e-07,3.058669e-05,5.700367e-07,1.3427764e-07,2.6964985e-06,6.2969934e-07,7.917525e-06
3.1730934e-07,6.4268264e-08,3.1532336e-06,1.4856091e-06,1.9429416e-08,1.0184889e-05,0.00051369326,5.3938163e-07,9.131789e-05,0.008745579,0.0040027136,3.1601817e-06,0.0013149618,2.1333447e-06,9.380104e-06,0.0011669213,4.5504578e-08,1.5355255e-06,8.082292e-06,1.1054655e-05,0.004471164,0.051659033,2.7826841e-08,0.00015759442,1.287317e-06,2.921098e-05,0.000104960396,0.00012001976,4.2282844e-09,2.832893e-06,0.13986635,0.0002178313,4.9213137e-05,8.425906e-08,6.972054e-05,1.6203223e-05,0.00010377616,0.5343524,3.6022895e-05,3.733096e-05,0.0028380458,9.9092584e-05,1.6166988e-08,0.2437187,5.273114e-06,1.723461e-05,3.0443794e-06,2.5743836e-07,0.006136871
0.0004133186,0.0048250994,7.2973877e-10,2.0011144e-07,0.9928799,0.00020279158,8.8868894e-08,6.094996e-07,1.8666826e-06,9.629158e-09,1.7997625e-07,6.1226975e-09,4.8597667e-07,1.7673437e-07,1.20453025e-08,6.2726176e-05,8.3602004e-05,7.590809e-05,1.0920505e-09,2.861601e-08,9.671259e-06,1.9682873e-05,0.00067762524,2.3173698e-05,4.210929e-06,5.5453405e-05,1.0412214e-05,4.901462e-05,5.708623e-06,0.00017241665,5.542369e-07,1.6385032e-06,7.639882e-05,6.12115e-05,9.718982e-07,0.00018145193,2.7643679e-05,3.640776e-09,4.5856646e-06,1.8607132e-07,1.2524416e-06,9.362146e-06,1.3340795e-06,2.4107187e-06,4.6156706e-06,6.230425e-07,4.761664e-05,3.6479375e-06,3.7927485e-08
6.492417e-05,2.7112808e-05,1.2354194e-07,5.5976648e-06,0.0003579432,0.0007879547,9.0779995e-06,0.0013784787,8.710002e-06,1.4479103e-06,8.868283e-06,5.063258e-05,3.7166642e-06,1.417954e-06,1.728214e-07,0.000120484314,3.4993266e-06,1.0359647e-06,3.3529342e-09,1.7166554e-08,1.4024124e-05,7.2842944e-05,0.95957947,0.023477659,3.9683604e-05,1.960142e-06,1.1843941e-07,0.0010321203,8.235351e-06,2.7459798e-06,1.6894539e-05,6.9483926e-06,3.609906e-07,0.00023326687,9.2605e-06,0.00027818722,0.00010929193,1.2050735e-07,3.2306248e-06,1.534859e-06,3.5700043e-05,0.0008561018,7.787157e-05,2.550491e-07,0.005325405,0.004334532,1.299418e-06,0.0016443551,5.320115e-06
0.0009608876,4.248426e-05,0.0007372547,0.09281033,0.00021112409,0.0020385014,0.005271721,0.006620006,0.00049953174,0.00040682853,5.0637416e-05,0.017647145,0.072492115,0.0013897336,0.009855445,0.0012212029,0.0008090552,9.404462e-05,0.0005355681,0.123663604,0.00043527203,0.013614814,0.00061887817,0.0006708118,0.00018859621,0.007911143,0.00017535349,0.0045822915,0.00399712,0.0049080006,0.004788118,0.024703113,0.00033416264,0.006503511,0.19907966,0.0020222792,0.0005050057,0.009161594,0.07405793,0.0010342072,0.012613626,0.14154305,0.00028534592,0.0009541316,0.00046679526,0.007390339,0.029396845,0.06925136,0.041449357
